Unnamed: 0	id	data set	lang	sentence1	sentence2	score	Human Annotation - P1	LLama3 zero-shot (Paraph)	LLama3 ICL_4 (Paraph)	LLama3-FT-EN	LLama3-FT-ALL	Multilingual zero-shot	CLEAN-XLM-RoBERTa-EN	LLama3 zero-shot (Ex. Same Content)	LLama3 ICL_4 (Ex. Same Content)	LLama3 ICL_4 (Sem Equiv)	LLama3 zero-shot (Sem Equiv)	XLM-RoBERTa-EN-ALLTHREE-V2-3	XLM-RoBERTa-EN-ALLTHREE-V2-2	XLM-RoBERTa-EN-ALLTHREE-V2-1	XLM-RoBERTa-EN-ALLTHREE-V3-1	XLM-RoBERTa-EN-ALLTHREE-V3-2	XLM-RoBERTa-EN-ALLTHREE-V3-3	XLM-RoBERTa-EN-ALLTHREE-V3-4	XLM-RoBERTa-EN-ALLTHREE-V4-1	XLM-RoBERTa-EN-ALLTHREE-V4-2	XLM-RoBERTa-EN-ALLTHREE-V4-3	XLM-RoBERTa-EN-ORIG-V2-1	XLM-RoBERTa-EN-ORIG-V2-2	XLM-RoBERTa-EN-ORIG-V2-3	XLM-RoBERTa-EN-ORIG-V3-1	XLM-RoBERTa-EN-ORIG-V3-2	XLM-RoBERTa-EN-ORIG-V3-3	XLM-RoBERTa-EN-ORIG-V4-2	XLM-RoBERTa-EN-ORIG-V4-3	XLM-RoBERTa-EN-PARAPH-V2-1	XLM-RoBERTa-EN-PARAPH-V2-2	XLM-RoBERTa-EN-PARAPH-V2-3	XLM-RoBERTa-EN-PARAPH-V3-1	XLM-RoBERTa-EN-PARAPH-V3-2	XLM-RoBERTa-EN-PARAPH-V3-3	XLM-RoBERTa-EN-PARAPH-V4-1	XLM-RoBERTa-EN-PARAPH-V4-2	XLM-RoBERTa-EN-PARAPH-V4-3	XLM-RoBERTa-EN-SAMECONTENT-V2-2	XLM-RoBERTa-EN-SAMECONTENT-V2-3	XLM-RoBERTa-EN-SAMECONTENT-V3-1	XLM-RoBERTa-EN-SAMECONTENT-V3-2	XLM-RoBERTa-EN-SAMECONTENT-V3-3	XLM-RoBERTa-EN-SAMECONTENT-V4-1	XLM-RoBERTa-EN-SAMECONTENT-V4-2	XLM-RoBERTa-EN-SAMECONTENT-V4-3	XLM-RoBERTa-EN-EASYNEG-25-V2-1	XLM-RoBERTa-EN-EASYNEG-25-V2-2	XLM-RoBERTa-EN-EASYNEG-25-V2-3	XLM-RoBERTa-EN-EASYNEG-25-V3-1	XLM-RoBERTa-EN-EASYNEG-25-V3-2	XLM-RoBERTa-EN-EASYNEG-25-V3-3	XLM-RoBERTa-EN-EASYNEG-25-V4-1	XLM-RoBERTa-EN-EASYNEG-25-V4-2	XLM-RoBERTa-EN-EASYNEG-25-V4-3	XLM-RoBERTa-EN-EASYNEG-50-V2-1	XLM-RoBERTa-EN-EASYNEG-50-V2-2	XLM-RoBERTa-EN-EASYNEG-50-V2-3	XLM-RoBERTa-EN-EASYNEG-50-V3-1	XLM-RoBERTa-EN-EASYNEG-50-V3-2	XLM-RoBERTa-EN-EASYNEG-50-V3-3	XLM-RoBERTa-EN-EASYNEG-50-V4-1	XLM-RoBERTa-EN-EASYNEG-50-V4-2	XLM-RoBERTa-EN-EASYNEG-50-V4-3	XLM-RoBERTa-EN-EASYNEG-75-V2-1	XLM-RoBERTa-EN-EASYNEG-75-V2-2	XLM-RoBERTa-EN-EASYNEG-75-V2-3	XLM-RoBERTa-EN-EASYNEG-75-V3-1	XLM-RoBERTa-EN-EASYNEG-75-V3-2	XLM-RoBERTa-EN-EASYNEG-75-V3-3	XLM-RoBERTa-EN-EASYNEG-75-V4-1	XLM-RoBERTa-EN-EASYNEG-75-V4-2	XLM-RoBERTa-EN-EASYNEG-75-V4-3	XLM-RoBERTa-EN-SEMEQUIV-V2-1	XLM-RoBERTa-EN-SEMEQUIV-V2-2	XLM-RoBERTa-EN-SEMEQUIV-V2-3	XLM-RoBERTa-EN-SEMEQUIV-V3-1	XLM-RoBERTa-EN-SEMEQUIV-V3-2	XLM-RoBERTa-EN-SEMEQUIV-V3-3	XLM-RoBERTa-EN-SEMEQUIV-V4-1	XLM-RoBERTa-EN-SEMEQUIV-V4-2	XLM-RoBERTa-EN-SEMEQUIV-V4-3	Human Annotation - P2	Human Annotation - Consensus
40	mteb/stsbenchmark-sts-372	mteb/stsbenchmark-sts	en	Two animals sitting on a rock.	The brown train is sitting on the railroad tracks.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1	-100.0	-100.0
41	mteb/stsbenchmark-sts-377	mteb/stsbenchmark-sts	en	A small camouflaged airplane parked in the grass.	A small dog wearing a pink shirt tied to a railing.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
42	mteb/stsbenchmark-sts-401	mteb/stsbenchmark-sts	en	A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.	The man in a blue jacket is standing in a crowd.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	-100.0	-100.0
43	mteb/stsbenchmark-sts-406	mteb/stsbenchmark-sts	en	Two racing dogs run in the mud.	The man is going into the water.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
44	mteb/stsbenchmark-sts-426	mteb/stsbenchmark-sts	en	A boy in red jumping into a sandbox.	A dog swimming in a pond	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
45	mteb/stsbenchmark-sts-432	mteb/stsbenchmark-sts	en	Two people are in bed.	Two boxers are in the ring.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
46	mteb/stsbenchmark-sts-434	mteb/stsbenchmark-sts	en	A red haired women in black is posing for a man while resting on a tree.	A man in a black shirt is holding a child wearing sunglasses.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100.0	-100.0
47	mteb/stsbenchmark-sts-445	mteb/stsbenchmark-sts	en	A brown and white dog is running across a brown field.	A person hanging from a rocky cliff.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	-100.0	-100.0
48	mteb/stsbenchmark-sts-448	mteb/stsbenchmark-sts	en	A man in a wet suit is throwing a baby wearing a wet suit up into the air.	A man in a white print shirt and a woman in a black dress dancing.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	-100.0	-100.0
49	mteb/stsbenchmark-sts-452	mteb/stsbenchmark-sts	en	Many football players sitting on the ground.	A dog rolls on the ground.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
50	mteb/stsbenchmark-sts-453	mteb/stsbenchmark-sts	en	A little boy and a little girl playing together outside.	A woman wearing a white shirt stands on the street.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	-100.0	-100.0
51	mteb/stsbenchmark-sts-460	mteb/stsbenchmark-sts	en	The woman is holding the harness that the brown and white dog is wearing.	A man and woman are looking at artwork that is on easels and clipped to a fencing wall.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	-100.0	-100.0
52	mteb/stsbenchmark-sts-462	mteb/stsbenchmark-sts	en	A young pitcher is throwing the baseball.	A brown dog is walking on the grass beside a fence.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1	-100.0	-100.0
53	mteb/stsbenchmark-sts-568	mteb/stsbenchmark-sts	en	Adding aspirin to the water could kill the plant.	Men are trying to remove oil from a body of water.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
54	mteb/stsbenchmark-sts-627	mteb/stsbenchmark-sts	en	There's also what the string is made of.	There is also a Youtube-Version of the film.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
55	mteb/stsbenchmark-sts-628	mteb/stsbenchmark-sts	en	You also imply you may not be paid if they cannot place you with a client.	You can do it, but you might not be a professor.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100.0	-100.0
56	mteb/stsbenchmark-sts-630	mteb/stsbenchmark-sts	en	You just have to base your answer on what you do know, which is what you want.	You may want it, but the process given to you is what you have to work within.	0.0	0.0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100.0	-100.0
57	mteb/stsbenchmark-sts-634	mteb/stsbenchmark-sts	en	You need to read a lot to know what you like and what you don't.	You have to decide how much you want to demand, and what unmet demands you can live with.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	-100.0	-100.0
58	mteb/stsbenchmark-sts-652	mteb/stsbenchmark-sts	en	It's not a good idea.	It's a good question.	0.0	0.0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
59	mteb/stsbenchmark-sts-653	mteb/stsbenchmark-sts	en	It's pretty much up to you.	It's much better to ask.	0.0	0.0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	-100.0	-100.0
60	mteb/stsbenchmark-sts-659	mteb/stsbenchmark-sts	en	Work into it slowly.	It seems to work.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	-100.0	-100.0
61	mteb/stsbenchmark-sts-662	mteb/stsbenchmark-sts	en	There are two ways to start with: plunging and dripping.	There are two traditional ways to bend wood:	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	-100.0	-100.0
62	mteb/stsbenchmark-sts-672	mteb/stsbenchmark-sts	en	The answers so far are already good, but I'd like to add a map for Switzerland:	You have a lot of answers already, but I'd like to add Curries as another solutions.	0.0	0.0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	-100.0	-100.0
63	mteb/stsbenchmark-sts-675	mteb/stsbenchmark-sts	en	There is no maximum.	There is no quarantine period.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
64	mteb/stsbenchmark-sts-678	mteb/stsbenchmark-sts	en	You need to read a lot to know what you like and what you don't.	Yes, you should create a portfolio site to showcase what you can do and what you've done.	0.0	0.0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
65	mteb/stsbenchmark-sts-681	mteb/stsbenchmark-sts	en	You just have to base your answer on what you do know, which is what you want.	It is his job to see that you have what you need to do your job.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	-100.0	-100.0
66	mteb/stsbenchmark-sts-687	mteb/stsbenchmark-sts	en	No it does not affect your ratings.	No it is not.	0.0	0.0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	-100.0	-100.0
67	mteb/stsbenchmark-sts-695	mteb/stsbenchmark-sts	en	The best thing you can do is to know your stuff.	My recommendation is not to say anything, and do the best you can.	0.0	0.0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	-100.0	-100.0
68	mteb/stsbenchmark-sts-697	mteb/stsbenchmark-sts	en	You don't have to know.	You don't have to do anything to season it.	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	0	-100.0	-100.0
69	mteb/stsbenchmark-sts-707	mteb/stsbenchmark-sts	en	You need to read a lot to know what you like and what you don't.	You should tell a good story and sometimes you have to tweak reality/history to do so.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	-100.0	-100.0
70	mteb/stsbenchmark-sts-712	mteb/stsbenchmark-sts	en	The best thing you can do is to know your stuff.	The best thing to do is to overcome the fussiness.	0.0	0.0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	-100.0	-100.0
71	mteb/stsbenchmark-sts-715	mteb/stsbenchmark-sts	en	You PROBABLY don't have any chance at the moment.	"Saying ""thanks, I don't have any questions at the moment."""	0.0	0.0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	-100.0	-100.0
72	mteb/stsbenchmark-sts-723	mteb/stsbenchmark-sts	en	You should do it.	You should prime it first.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	-100.0	-100.0
73	mteb/stsbenchmark-sts-725	mteb/stsbenchmark-sts	en	What kind of insulation is it?	What kind of floors are above?	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	-100.0	-100.0
74	mteb/stsbenchmark-sts-733	mteb/stsbenchmark-sts	en	It's all in her head.	It's all about adhesion.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	-100.0	-100.0
75	mteb/stsbenchmark-sts-735	mteb/stsbenchmark-sts	en	You need to read a lot to know what you like and what you don't.	You have to know what you want to do.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	-100.0	-100.0
76	mteb/stsbenchmark-sts-749	mteb/stsbenchmark-sts	en	You will want to clean the area first.	You will also want to remove the seeds.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
77	mteb/stsbenchmark-sts-758	mteb/stsbenchmark-sts	en	You just have to base your answer on what you do know, which is what you want.	Remember this is your degree we are talking about, its up to you what you want to do.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	-100.0	-100.0
78	mteb/stsbenchmark-sts-761	mteb/stsbenchmark-sts	en	What is your lid made of?	What is your paper for?	0.0	0.0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
79	mteb/stsbenchmark-sts-762	mteb/stsbenchmark-sts	en	You don't need any visa.	You don't need sauce at all.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
80	mteb/stsbenchmark-sts-770	mteb/stsbenchmark-sts	en	The answer to both questions is: Yes.	To directly answer the two questions in your title.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
81	mteb/stsbenchmark-sts-777	mteb/stsbenchmark-sts	en	You don't have to know.	You don't have equipments/facilities to do research in B.	0.0	0.0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
82	mteb/stsbenchmark-sts-779	mteb/stsbenchmark-sts	en	There are a few things I think you should do.	There are a few things I don't understand:	0.0	0.0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
83	mteb/stsbenchmark-sts-785	mteb/stsbenchmark-sts	en	Yes, there is a chemical difference.	Yes, there is a reason for it.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	-100.0	-100.0
84	mteb/stsbenchmark-sts-786	mteb/stsbenchmark-sts	en	They can be out of level by a bit, but flat is important.	Yes, although they can be a bit sour.	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	-100.0	-100.0
85	mteb/stsbenchmark-sts-798	mteb/stsbenchmark-sts	en	No, you do not NEED a bread machine.	You do not need to worry.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
86	mteb/stsbenchmark-sts-803	mteb/stsbenchmark-sts	en	You don't have to know.	Other than that you don't have a tax issue.	0.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
